source,customer_id,event_type,product_id,product_title,quantity,unit_price,order_id,order_status,payment_method,occurred_at,session_id
order_service,247,purchase,15,Samsung Galaxy S24 256GB,3,899.00,7859,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.905238,
order_service,247,purchase,13,MacBook Air M3 15-inch,3,1299.00,7859,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.905238,
order_service,246,purchase,38,Stainless Steel Chef Knife 8-inch,1,49.00,7858,SHIPPED,CREDIT_CARD,2026-04-20T09:57:34.900999,
order_service,246,purchase,2,Clean Code,1,34.00,7858,SHIPPED,CREDIT_CARD,2026-04-20T09:57:34.900999,
order_service,246,purchase,36,Ergonomic Office Chair,3,999.00,7857,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.896809,
order_service,246,purchase,13,MacBook Air M3 15-inch,1,1299.00,7857,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.896809,
order_service,246,purchase,6,Deep Work,3,18.00,7856,SHIPPED,CREDIT_CARD,2026-04-20T09:57:34.892895,
order_service,246,purchase,23,Women's Premium Running Shoes,1,129.00,7856,SHIPPED,CREDIT_CARD,2026-04-20T09:57:34.892895,
order_service,246,purchase,8,The Martian,2,15.00,7855,DELIVERED,CREDIT_CARD,2026-04-20T09:57:34.886656,
order_service,246,purchase,36,Ergonomic Office Chair,1,999.00,7855,DELIVERED,CREDIT_CARD,2026-04-20T09:57:34.886656,
order_service,246,purchase,35,Scandinavian Oak Coffee Table,3,199.00,7855,DELIVERED,CREDIT_CARD,2026-04-20T09:57:34.886656,
order_service,246,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,2,599.00,7855,DELIVERED,CREDIT_CARD,2026-04-20T09:57:34.886656,
order_service,246,purchase,46,Soccer Ball - Match Size 5,2,29.00,7854,PAID,CREDIT_CARD,2026-04-20T09:57:34.880480,
order_service,246,purchase,35,Scandinavian Oak Coffee Table,2,199.00,7854,PAID,CREDIT_CARD,2026-04-20T09:57:34.880480,
order_service,246,purchase,31,Sea Salt Dark Chocolate Bar,3,5.00,7854,PAID,CREDIT_CARD,2026-04-20T09:57:34.880480,
order_service,246,purchase,14,iPhone 15 Pro 128GB,2,999.00,7854,PAID,CREDIT_CARD,2026-04-20T09:57:34.880480,
order_service,245,purchase,5,The Pragmatic Programmer (20th Anniversary),1,38.00,7853,CANCELLED,CREDIT_CARD,2026-04-20T09:57:34.877075,
order_service,245,purchase,6,Deep Work,2,18.00,7852,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:34.871096,
order_service,245,purchase,38,Stainless Steel Chef Knife 8-inch,3,49.00,7852,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:34.871096,
order_service,245,purchase,33,Sparkling Water Variety Pack,2,12.00,7852,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:34.871096,
order_service,245,purchase,14,iPhone 15 Pro 128GB,1,999.00,7852,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:34.871096,
order_service,245,purchase,45,Outdoor Hiking Backpack 30L,2,149.00,7851,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.864573,
order_service,245,purchase,23,Women's Premium Running Shoes,1,129.00,7851,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.864573,
order_service,245,purchase,2,Clean Code,2,34.00,7851,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.864573,
order_service,245,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,2,599.00,7851,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.864573,
order_service,244,purchase,8,The Martian,2,15.00,7850,SHIPPED,CREDIT_CARD,2026-04-20T09:57:34.858464,
order_service,244,purchase,41,Adjustable Dumbbell Set 20kg,3,179.00,7850,SHIPPED,CREDIT_CARD,2026-04-20T09:57:34.858464,
order_service,244,purchase,33,Sparkling Water Variety Pack,3,12.00,7850,SHIPPED,CREDIT_CARD,2026-04-20T09:57:34.858464,
order_service,244,purchase,46,Soccer Ball - Match Size 5,1,29.00,7849,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.853322,
order_service,244,purchase,27,Leather Chelsea Boots,2,149.00,7849,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.853322,
order_service,244,purchase,2,Clean Code,1,34.00,7849,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.853322,
order_service,244,purchase,4,Sapiens: A Brief History of Humankind,2,22.00,7848,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.847057,
order_service,244,purchase,32,Roasted Almonds (Unsalted),3,8.00,7848,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.847057,
order_service,244,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),3,1199.00,7848,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.847057,
order_service,244,purchase,10,"Guns, Germs, and Steel",3,21.00,7848,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.847057,
order_service,244,purchase,3,Dieter Rams: The Complete Works,1,29.00,7847,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.842049,
order_service,244,purchase,29,Organic Matcha Green Tea Powder,3,24.00,7847,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.842049,
order_service,244,purchase,15,Samsung Galaxy S24 256GB,1,899.00,7847,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.842049,
order_service,244,purchase,21,Anker 20W USB-C Charger,2,19.00,7846,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.837906,
order_service,244,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),3,1199.00,7846,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.837906,
order_service,243,purchase,27,Leather Chelsea Boots,2,149.00,7845,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:34.831684,
order_service,243,purchase,26,Kids Cotton T‑Shirt Pack (3),1,24.00,7845,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:34.831684,
order_service,243,purchase,2,Clean Code,1,34.00,7845,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:34.831684,
order_service,243,purchase,11,Introduction to Algorithms,2,99.00,7845,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:34.831684,
order_service,243,purchase,39,Minimalist Wall Clock,3,29.00,7844,SHIPPED,CREDIT_CARD,2026-04-20T09:57:34.828395,
order_service,243,purchase,8,The Martian,2,15.00,7843,DELIVERED,CREDIT_CARD,2026-04-20T09:57:34.823117,
order_service,243,purchase,6,Deep Work,1,18.00,7843,DELIVERED,CREDIT_CARD,2026-04-20T09:57:34.823117,
order_service,243,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),1,1199.00,7843,DELIVERED,CREDIT_CARD,2026-04-20T09:57:34.823117,
order_service,243,purchase,38,Stainless Steel Chef Knife 8-inch,3,49.00,7842,PAID,PAYPAL,2026-04-20T09:57:34.816848,
order_service,243,purchase,3,Dieter Rams: The Complete Works,3,29.00,7842,PAID,PAYPAL,2026-04-20T09:57:34.816848,
order_service,243,purchase,29,Organic Matcha Green Tea Powder,1,24.00,7842,PAID,PAYPAL,2026-04-20T09:57:34.816848,
order_service,243,purchase,9,Atomic Habits,2,19.00,7841,DELIVERED,CREDIT_CARD,2026-04-20T09:57:34.810253,
order_service,243,purchase,4,Sapiens: A Brief History of Humankind,3,22.00,7841,DELIVERED,CREDIT_CARD,2026-04-20T09:57:34.810253,
order_service,243,purchase,34,Organic Extra Virgin Olive Oil,3,14.00,7841,DELIVERED,CREDIT_CARD,2026-04-20T09:57:34.810253,
order_service,242,purchase,19,Keychron K2 Mechanical Keyboard,3,89.00,7840,CONFIRMED,PAYPAL,2026-04-20T09:57:34.806385,
order_service,242,purchase,6,Deep Work,1,18.00,7839,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.800030,
order_service,242,purchase,18,Logitech MX Master 3S Mouse,3,99.00,7839,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.800030,
order_service,242,purchase,14,iPhone 15 Pro 128GB,3,999.00,7839,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.800030,
order_service,242,purchase,11,Introduction to Algorithms,2,99.00,7839,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.800030,
order_service,241,purchase,4,Sapiens: A Brief History of Humankind,2,22.00,7838,PAID,PAYPAL,2026-04-20T09:57:34.795256,
order_service,241,purchase,3,Dieter Rams: The Complete Works,1,29.00,7838,PAID,PAYPAL,2026-04-20T09:57:34.795256,
order_service,241,purchase,37,Nonstick Frying Pan 28cm,3,39.00,7837,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.790981,
order_service,241,purchase,34,Organic Extra Virgin Olive Oil,1,14.00,7837,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.790981,
order_service,241,purchase,8,The Martian,1,15.00,7836,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.785964,
order_service,241,purchase,21,Anker 20W USB-C Charger,1,19.00,7836,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.785964,
order_service,241,purchase,18,Logitech MX Master 3S Mouse,3,99.00,7836,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.785964,
order_service,241,purchase,21,Anker 20W USB-C Charger,3,19.00,7835,CONFIRMED,PAYPAL,2026-04-20T09:57:34.780328,
order_service,241,purchase,2,Clean Code,2,34.00,7835,CONFIRMED,PAYPAL,2026-04-20T09:57:34.780328,
order_service,241,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,2,599.00,7835,CONFIRMED,PAYPAL,2026-04-20T09:57:34.780328,
order_service,241,purchase,21,Anker 20W USB-C Charger,3,19.00,7834,PAID,PAYPAL,2026-04-20T09:57:34.776900,
order_service,240,purchase,5,The Pragmatic Programmer (20th Anniversary),1,38.00,7833,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.772612,
order_service,240,purchase,27,Leather Chelsea Boots,3,149.00,7833,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.772612,
order_service,240,purchase,40,Scented Candle - Vanilla,1,19.00,7832,DELIVERED,PAYPAL,2026-04-20T09:57:34.766443,
order_service,240,purchase,24,Men's Slim Jeans,2,79.00,7832,DELIVERED,PAYPAL,2026-04-20T09:57:34.766443,
order_service,240,purchase,23,Women's Premium Running Shoes,3,129.00,7832,DELIVERED,PAYPAL,2026-04-20T09:57:34.766443,
order_service,240,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),2,1199.00,7832,DELIVERED,PAYPAL,2026-04-20T09:57:34.766443,
order_service,239,purchase,3,Dieter Rams: The Complete Works,3,29.00,7831,SHIPPED,PAYPAL,2026-04-20T09:57:34.760498,
order_service,239,purchase,29,Organic Matcha Green Tea Powder,3,24.00,7831,SHIPPED,PAYPAL,2026-04-20T09:57:34.760498,
order_service,239,purchase,21,Anker 20W USB-C Charger,1,19.00,7831,SHIPPED,PAYPAL,2026-04-20T09:57:34.760498,
order_service,239,purchase,15,Samsung Galaxy S24 256GB,1,899.00,7831,SHIPPED,PAYPAL,2026-04-20T09:57:34.760498,
order_service,239,purchase,11,Introduction to Algorithms,2,99.00,7830,DELIVERED,CREDIT_CARD,2026-04-20T09:57:34.757367,
order_service,239,purchase,46,Soccer Ball - Match Size 5,1,29.00,7829,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:34.750954,
order_service,239,purchase,42,Yoga Mat 6mm,3,79.00,7829,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:34.750954,
order_service,239,purchase,28,Women's Summer Dress,3,59.00,7829,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:34.750954,
order_service,239,purchase,21,Anker 20W USB-C Charger,1,19.00,7829,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:34.750954,
order_service,239,purchase,41,Adjustable Dumbbell Set 20kg,1,179.00,7828,REFUNDED,CREDIT_CARD,2026-04-20T09:57:34.746696,
order_service,239,purchase,2,Clean Code,3,34.00,7828,REFUNDED,CREDIT_CARD,2026-04-20T09:57:34.746696,
order_service,239,purchase,31,Sea Salt Dark Chocolate Bar,2,5.00,7827,PENDING,CREDIT_CARD,2026-04-20T09:57:34.741828,
order_service,239,purchase,22,Classic Fit Oxford Shirt,1,89.00,7827,PENDING,CREDIT_CARD,2026-04-20T09:57:34.741828,
order_service,239,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),2,1199.00,7827,PENDING,CREDIT_CARD,2026-04-20T09:57:34.741828,
order_service,238,purchase,21,Anker 20W USB-C Charger,2,19.00,7826,DELIVERED,PAYPAL,2026-04-20T09:57:34.738654,
order_service,238,purchase,43,Running Water Bottle 500ml,3,14.00,7825,SHIPPED,PAYPAL,2026-04-20T09:57:34.733645,
order_service,238,purchase,31,Sea Salt Dark Chocolate Bar,1,5.00,7825,SHIPPED,PAYPAL,2026-04-20T09:57:34.733645,
order_service,238,purchase,22,Classic Fit Oxford Shirt,3,89.00,7825,SHIPPED,PAYPAL,2026-04-20T09:57:34.733645,
order_service,238,purchase,7,A Brief History of Time,2,17.00,7824,PAID,PAYPAL,2026-04-20T09:57:34.728618,
order_service,238,purchase,28,Women's Summer Dress,3,59.00,7824,PAID,PAYPAL,2026-04-20T09:57:34.728618,
order_service,238,purchase,18,Logitech MX Master 3S Mouse,1,99.00,7824,PAID,PAYPAL,2026-04-20T09:57:34.728618,
order_service,237,purchase,33,Sparkling Water Variety Pack,1,12.00,7823,PAID,CREDIT_CARD,2026-04-20T09:57:34.722896,
order_service,237,purchase,29,Organic Matcha Green Tea Powder,1,24.00,7823,PAID,CREDIT_CARD,2026-04-20T09:57:34.722896,
order_service,237,purchase,22,Classic Fit Oxford Shirt,2,89.00,7823,PAID,CREDIT_CARD,2026-04-20T09:57:34.722896,
order_service,237,purchase,6,Deep Work,2,18.00,7822,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:34.716121,
order_service,237,purchase,5,The Pragmatic Programmer (20th Anniversary),1,38.00,7822,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:34.716121,
order_service,237,purchase,21,Anker 20W USB-C Charger,2,19.00,7822,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:34.716121,
order_service,237,purchase,1,Letters from M/M (Paris),1,39.00,7822,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:34.716121,
order_service,237,purchase,8,The Martian,3,15.00,7821,DELIVERED,PAYPAL,2026-04-20T09:57:34.710085,
order_service,237,purchase,41,Adjustable Dumbbell Set 20kg,2,179.00,7821,DELIVERED,PAYPAL,2026-04-20T09:57:34.710085,
order_service,237,purchase,24,Men's Slim Jeans,2,79.00,7821,DELIVERED,PAYPAL,2026-04-20T09:57:34.710085,
order_service,237,purchase,10,"Guns, Germs, and Steel",2,21.00,7821,DELIVERED,PAYPAL,2026-04-20T09:57:34.710085,
order_service,236,purchase,13,MacBook Air M3 15-inch,2,1299.00,7820,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:34.705842,
order_service,236,purchase,1,Letters from M/M (Paris),2,39.00,7820,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:34.705842,
order_service,236,purchase,39,Minimalist Wall Clock,1,29.00,7819,PENDING,CREDIT_CARD,2026-04-20T09:57:34.699745,
order_service,236,purchase,23,Women's Premium Running Shoes,1,129.00,7819,PENDING,CREDIT_CARD,2026-04-20T09:57:34.699745,
order_service,236,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,3,599.00,7819,PENDING,CREDIT_CARD,2026-04-20T09:57:34.699745,
order_service,236,purchase,1,Letters from M/M (Paris),3,39.00,7819,PENDING,CREDIT_CARD,2026-04-20T09:57:34.699745,
order_service,236,purchase,7,A Brief History of Time,3,17.00,7818,PENDING,PAYPAL,2026-04-20T09:57:34.694903,
order_service,236,purchase,12,Sony WH-1000XM5 Wireless Headphones,1,349.00,7818,PENDING,PAYPAL,2026-04-20T09:57:34.694903,
order_service,236,purchase,7,A Brief History of Time,2,17.00,7817,DELIVERED,PAYPAL,2026-04-20T09:57:34.689548,
order_service,236,purchase,5,The Pragmatic Programmer (20th Anniversary),3,38.00,7817,DELIVERED,PAYPAL,2026-04-20T09:57:34.689548,
order_service,236,purchase,31,Sea Salt Dark Chocolate Bar,1,5.00,7816,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.682570,
order_service,236,purchase,26,Kids Cotton T‑Shirt Pack (3),2,24.00,7816,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.682570,
order_service,236,purchase,25,Women's Oversized Hoodie,3,69.00,7816,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.682570,
order_service,236,purchase,2,Clean Code,2,34.00,7816,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.682570,
order_service,235,purchase,32,Roasted Almonds (Unsalted),1,8.00,7815,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:34.679494,
order_service,235,purchase,34,Organic Extra Virgin Olive Oil,2,14.00,7814,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:34.675150,
order_service,235,purchase,2,Clean Code,1,34.00,7814,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:34.675150,
order_service,235,purchase,27,Leather Chelsea Boots,2,149.00,7813,PAID,CREDIT_CARD,2026-04-20T09:57:34.671940,
order_service,234,purchase,46,Soccer Ball - Match Size 5,2,29.00,7812,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:34.666866,
order_service,234,purchase,37,Nonstick Frying Pan 28cm,3,39.00,7812,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:34.666866,
order_service,234,purchase,36,Ergonomic Office Chair,2,999.00,7812,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:34.666866,
order_service,234,purchase,21,Anker 20W USB-C Charger,2,19.00,7811,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:34.661872,
order_service,234,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,2,599.00,7811,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:34.661872,
order_service,234,purchase,14,iPhone 15 Pro 128GB,1,999.00,7811,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:34.661872,
order_service,233,purchase,35,Scandinavian Oak Coffee Table,1,199.00,7810,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.657393,
order_service,233,purchase,2,Clean Code,1,34.00,7810,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.657393,
order_service,233,purchase,41,Adjustable Dumbbell Set 20kg,1,179.00,7809,DELIVERED,CREDIT_CARD,2026-04-20T09:57:34.651411,
order_service,233,purchase,35,Scandinavian Oak Coffee Table,2,199.00,7809,DELIVERED,CREDIT_CARD,2026-04-20T09:57:34.651411,
order_service,233,purchase,18,Logitech MX Master 3S Mouse,3,99.00,7809,DELIVERED,CREDIT_CARD,2026-04-20T09:57:34.651411,
order_service,233,purchase,15,Samsung Galaxy S24 256GB,2,899.00,7809,DELIVERED,CREDIT_CARD,2026-04-20T09:57:34.651411,
order_service,233,purchase,36,Ergonomic Office Chair,2,999.00,7808,REFUNDED,CREDIT_CARD,2026-04-20T09:57:34.647390,
order_service,233,purchase,29,Organic Matcha Green Tea Powder,2,24.00,7808,REFUNDED,CREDIT_CARD,2026-04-20T09:57:34.647390,
order_service,233,purchase,8,The Martian,2,15.00,7807,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:34.641161,
order_service,233,purchase,4,Sapiens: A Brief History of Humankind,3,22.00,7807,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:34.641161,
order_service,233,purchase,35,Scandinavian Oak Coffee Table,3,199.00,7807,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:34.641161,
order_service,233,purchase,19,Keychron K2 Mechanical Keyboard,1,89.00,7807,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:34.641161,
order_service,232,purchase,6,Deep Work,1,18.00,7806,SHIPPED,PAYPAL,2026-04-20T09:57:34.634094,
order_service,232,purchase,40,Scented Candle - Vanilla,2,19.00,7806,SHIPPED,PAYPAL,2026-04-20T09:57:34.634094,
order_service,232,purchase,35,Scandinavian Oak Coffee Table,3,199.00,7806,SHIPPED,PAYPAL,2026-04-20T09:57:34.634094,
order_service,232,purchase,12,Sony WH-1000XM5 Wireless Headphones,1,349.00,7806,SHIPPED,PAYPAL,2026-04-20T09:57:34.634094,
order_service,232,purchase,37,Nonstick Frying Pan 28cm,1,39.00,7805,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.630273,
order_service,232,purchase,30,Cold Brew Coffee Concentrate,3,16.00,7804,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.625887,
order_service,232,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,2,599.00,7804,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.625887,
order_service,232,purchase,37,Nonstick Frying Pan 28cm,2,39.00,7803,DELIVERED,CREDIT_CARD,2026-04-20T09:57:34.622532,
order_service,231,purchase,26,Kids Cotton T‑Shirt Pack (3),2,24.00,7802,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:34.619382,
order_service,231,purchase,39,Minimalist Wall Clock,1,29.00,7801,DELIVERED,PAYPAL,2026-04-20T09:57:34.613704,
order_service,231,purchase,38,Stainless Steel Chef Knife 8-inch,2,49.00,7801,DELIVERED,PAYPAL,2026-04-20T09:57:34.613704,
order_service,231,purchase,34,Organic Extra Virgin Olive Oil,2,14.00,7801,DELIVERED,PAYPAL,2026-04-20T09:57:34.613704,
order_service,231,purchase,32,Roasted Almonds (Unsalted),3,8.00,7800,PAID,CREDIT_CARD,2026-04-20T09:57:34.610553,
order_service,231,purchase,37,Nonstick Frying Pan 28cm,2,39.00,7799,SHIPPED,CREDIT_CARD,2026-04-20T09:57:34.605108,
order_service,231,purchase,26,Kids Cotton T‑Shirt Pack (3),3,24.00,7799,SHIPPED,CREDIT_CARD,2026-04-20T09:57:34.605108,
order_service,231,purchase,23,Women's Premium Running Shoes,1,129.00,7799,SHIPPED,CREDIT_CARD,2026-04-20T09:57:34.605108,
order_service,231,purchase,44,Camping Tent 2-Person,2,119.00,7798,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:34.600911,
order_service,231,purchase,37,Nonstick Frying Pan 28cm,1,39.00,7798,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:34.600911,
order_service,230,purchase,27,Leather Chelsea Boots,2,149.00,7797,DELIVERED,CREDIT_CARD,2026-04-20T09:57:34.597276,
order_service,230,purchase,5,The Pragmatic Programmer (20th Anniversary),3,38.00,7796,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:34.592120,
order_service,230,purchase,4,Sapiens: A Brief History of Humankind,2,22.00,7796,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:34.592120,
order_service,230,purchase,26,Kids Cotton T‑Shirt Pack (3),2,24.00,7796,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:34.592120,
order_service,230,purchase,4,Sapiens: A Brief History of Humankind,3,22.00,7795,CONFIRMED,PAYPAL,2026-04-20T09:57:34.585809,
order_service,230,purchase,28,Women's Summer Dress,1,59.00,7795,CONFIRMED,PAYPAL,2026-04-20T09:57:34.585809,
order_service,230,purchase,18,Logitech MX Master 3S Mouse,1,99.00,7795,CONFIRMED,PAYPAL,2026-04-20T09:57:34.585809,
order_service,230,purchase,13,MacBook Air M3 15-inch,1,1299.00,7795,CONFIRMED,PAYPAL,2026-04-20T09:57:34.585809,
order_service,229,purchase,19,Keychron K2 Mechanical Keyboard,1,89.00,7794,SHIPPED,PAYPAL,2026-04-20T09:57:34.582657,
order_service,229,purchase,44,Camping Tent 2-Person,3,119.00,7793,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:34.578609,
order_service,229,purchase,19,Keychron K2 Mechanical Keyboard,3,89.00,7793,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:34.578609,
order_service,229,purchase,5,The Pragmatic Programmer (20th Anniversary),2,38.00,7792,PAID,CREDIT_CARD,2026-04-20T09:57:34.572220,
order_service,229,purchase,25,Women's Oversized Hoodie,3,69.00,7792,PAID,CREDIT_CARD,2026-04-20T09:57:34.572220,
order_service,229,purchase,14,iPhone 15 Pro 128GB,3,999.00,7792,PAID,CREDIT_CARD,2026-04-20T09:57:34.572220,
order_service,229,purchase,12,Sony WH-1000XM5 Wireless Headphones,1,349.00,7792,PAID,CREDIT_CARD,2026-04-20T09:57:34.572220,
order_service,229,purchase,30,Cold Brew Coffee Concentrate,3,16.00,7791,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:34.568714,
order_service,229,purchase,35,Scandinavian Oak Coffee Table,1,199.00,7790,DELIVERED,CREDIT_CARD,2026-04-20T09:57:34.561890,
order_service,229,purchase,28,Women's Summer Dress,3,59.00,7790,DELIVERED,CREDIT_CARD,2026-04-20T09:57:34.561890,
order_service,229,purchase,15,Samsung Galaxy S24 256GB,1,899.00,7790,DELIVERED,CREDIT_CARD,2026-04-20T09:57:34.561890,
order_service,229,purchase,14,iPhone 15 Pro 128GB,1,999.00,7790,DELIVERED,CREDIT_CARD,2026-04-20T09:57:34.561890,
