user_id,product_id,action,timestamp
457,60,click,2026-02-23 01:26:12
278,178,add to cart,2026-02-23 01:58:07
350,80,view,2026-02-23 02:15:42
212,131,add to cart,2026-02-23 02:22:06
27,10,purchase,2026-02-23 02:25:18
39,118,view,2026-02-23 02:26:58
350,25,click,2026-02-23 02:47:14
27,107,add to cart,2026-02-23 02:49:42
27,10,purchase,2026-02-23 03:14:12
457,88,view,2026-02-23 03:21:34
457,77,purchase,2026-02-23 03:23:27
51,185,click,2026-02-23 03:32:00
350,171,click,2026-02-23 03:47:48
212,194,click,2026-02-23 03:50:48
457,132,click,2026-02-23 04:01:58
27,127,view,2026-02-23 04:08:54
51,30,add to cart,2026-02-23 04:11:05
212,154,click,2026-02-23 04:24:15
39,41,view,2026-02-23 04:24:33
39,110,view,2026-02-23 04:25:08
350,137,view,2026-02-23 04:27:18
457,192,click,2026-02-23 04:38:35
78,173,view,2026-02-23 05:10:00
350,157,view,2026-02-23 05:17:18
51,51,click,2026-02-23 05:19:32
212,198,view,2026-02-23 05:32:37
350,169,view,2026-02-23 05:33:19
457,192,view,2026-02-23 05:47:16
27,75,add to cart,2026-02-23 05:51:39
27,77,click,2026-02-23 05:53:24
39,34,add to cart,2026-02-23 05:59:38
27,86,view,2026-02-23 06:08:33
457,183,view,2026-02-23 06:13:21
78,178,click,2026-02-23 06:40:44
39,41,add to cart,2026-02-23 06:41:20
212,8,view,2026-02-23 06:55:00
51,68,add to cart,2026-02-23 07:06:15
39,24,click,2026-02-23 07:19:14
51,92,add to cart,2026-02-23 07:34:17
27,140,click,2026-02-23 07:36:36
39,22,view,2026-02-23 07:53:55
27,130,click,2026-02-23 07:55:25
78,144,view,2026-02-23 07:59:22
457,19,purchase,2026-02-23 08:09:38
212,22,add to cart,2026-02-23 08:12:11
51,42,view,2026-02-23 08:15:06
27,29,view,2026-02-23 08:22:14
457,73,click,2026-02-23 08:32:23
78,192,click,2026-02-23 09:02:02
78,24,add to cart,2026-02-23 09:07:25
457,91,click,2026-02-23 09:17:58
39,43,view,2026-02-23 09:23:00
51,54,click,2026-02-23 09:23:22
78,95,add to cart,2026-02-23 09:51:59
212,38,add to cart,2026-02-23 09:58:46
27,118,click,2026-02-23 10:02:33
212,95,view,2026-02-23 10:04:43
51,85,view,2026-02-23 10:29:29
51,172,view,2026-02-23 10:31:43
212,119,click,2026-02-23 10:43:33
51,147,click,2026-02-23 10:47:17
39,79,add to cart,2026-02-23 10:48:54
457,113,view,2026-02-23 10:52:36
51,24,add to cart,2026-02-23 11:08:08
51,186,add to cart,2026-02-23 11:18:52
212,78,add to cart,2026-02-23 11:30:40
27,48,view,2026-02-23 11:41:09
78,18,add to cart,2026-02-23 11:44:28
51,165,view,2026-02-23 11:54:18
457,109,add to cart,2026-02-23 12:23:06
27,76,click,2026-02-23 12:27:40
39,60,view,2026-02-23 12:32:30
51,68,click,2026-02-23 12:35:13
39,181,view,2026-02-23 12:45:27
51,45,add to cart,2026-02-23 12:49:20
212,84,purchase,2026-02-23 12:53:48
457,174,click,2026-02-23 12:56:15
39,123,view,2026-02-23 13:15:05
457,150,add to cart,2026-02-23 13:39:27
78,141,view,2026-02-23 13:40:06
27,50,view,2026-02-23 14:11:33
39,58,click,2026-02-23 14:36:38
78,35,view,2026-02-23 14:44:52
51,75,view,2026-02-23 14:46:11
212,121,click,2026-02-23 14:51:05
457,72,purchase,2026-02-23 15:12:26
39,3,view,2026-02-23 15:37:53
212,194,add to cart,2026-02-23 15:44:17
27,164,add to cart,2026-02-23 16:08:56
51,81,view,2026-02-23 16:19:05
39,31,purchase,2026-02-23 16:25:17
51,25,add to cart,2026-02-23 16:35:24
51,3,add to cart,2026-02-23 16:42:09
78,71,view,2026-02-23 16:42:42
212,151,click,2026-02-23 17:18:46
39,178,view,2026-02-23 17:23:26
39,59,view,2026-02-23 17:33:36
78,135,view,2026-02-23 17:39:41
78,157,view,2026-02-23 18:08:43
212,155,click,2026-02-23 18:52:24
39,27,view,2026-02-23 19:13:52
394,156,view,2026-02-23 19:19:00
78,187,purchase,2026-02-23 19:27:13
39,77,view,2026-02-23 20:04:33
394,144,click,2026-02-23 20:26:07
394,147,add to cart,2026-02-23 20:38:43
78,23,click,2026-02-23 20:39:56
212,147,view,2026-02-23 20:40:11
394,135,add to cart,2026-02-23 21:08:03
427,178,click,2026-02-23 21:26:00
212,24,click,2026-02-23 21:26:42
39,193,add to cart,2026-02-23 21:50:39
212,137,click,2026-02-23 22:13:57
78,155,purchase,2026-02-23 22:14:27
427,22,purchase,2026-02-23 22:31:34
394,152,click,2026-02-23 22:45:33
427,153,view,2026-02-23 23:06:05
427,43,view,2026-02-23 23:29:37
212,17,view,2026-02-23 23:40:39
78,74,view,2026-02-23 23:51:27
427,190,view,2026-02-23 23:52:26
394,14,view,2026-02-24 00:05:57
212,70,add to cart,2026-02-24 00:17:46
394,179,view,2026-02-24 00:29:12
427,200,view,2026-02-24 01:32:24
212,132,view,2026-02-24 01:39:25
78,82,view,2026-02-24 01:47:42
394,54,click,2026-02-24 02:13:57
394,128,view,2026-02-24 02:16:13
427,3,view,2026-02-24 02:17:11
212,62,click,2026-02-24 02:24:10
427,37,click,2026-02-24 02:45:22
427,148,view,2026-02-24 02:48:02
78,160,view,2026-02-24 03:06:43
212,79,view,2026-02-24 03:12:15
394,90,view,2026-02-24 03:24:07
212,133,click,2026-02-24 03:58:29
427,15,view,2026-02-24 04:15:23
212,68,click,2026-02-24 04:37:00
394,179,view,2026-02-24 04:57:54
394,57,add to cart,2026-02-24 05:51:30
212,169,view,2026-02-24 06:08:56
427,117,view,2026-02-24 06:10:54
7,179,click,2026-02-24 07:11:00
7,143,view,2026-02-24 07:18:21
394,50,view,2026-02-24 07:26:21
212,36,add to cart,2026-02-24 07:33:08
394,62,view,2026-02-24 07:43:18
427,166,view,2026-02-24 08:09:27
427,116,click,2026-02-24 08:29:50
427,189,add to cart,2026-02-24 09:04:23
212,76,view,2026-02-24 09:07:36
394,135,view,2026-02-24 09:07:37
7,32,click,2026-02-24 09:14:40
427,67,click,2026-02-24 09:48:18
427,183,purchase,2026-02-24 09:55:58
427,165,view,2026-02-24 10:20:30
394,10,add to cart,2026-02-24 10:27:05
394,80,click,2026-02-24 10:33:46
212,93,add to cart,2026-02-24 10:41:45
7,119,click,2026-02-24 11:04:35
427,159,click,2026-02-24 11:15:41
427,186,add to cart,2026-02-24 11:35:47
427,189,view,2026-02-24 11:44:38
212,83,view,2026-02-24 11:57:44
7,153,view,2026-02-24 12:21:23
394,15,view,2026-02-24 12:28:14
427,69,purchase,2026-02-24 12:34:47
212,149,click,2026-02-24 13:01:24
427,160,view,2026-02-24 13:05:57
212,186,add to cart,2026-02-24 13:17:54
427,176,click,2026-02-24 13:38:00
7,114,click,2026-02-24 14:05:00
427,5,view,2026-02-24 14:58:42
7,130,view,2026-02-24 15:43:42
427,55,add to cart,2026-02-24 16:55:45
7,115,add to cart,2026-02-24 16:59:00
323,54,click,2026-02-24 18:00:00
427,152,add to cart,2026-02-24 18:27:58
7,122,click,2026-02-24 18:41:02
323,46,view,2026-02-24 19:50:36
323,192,view,2026-02-24 20:15:42
427,177,view,2026-02-24 20:16:29
7,64,add to cart,2026-02-24 20:24:10
7,197,add to cart,2026-02-24 21:02:31
427,121,click,2026-02-24 21:27:04
323,141,view,2026-02-24 21:33:50
427,86,click,2026-02-24 21:57:56
7,161,view,2026-02-24 22:09:10
323,48,click,2026-02-24 22:10:40
427,131,view,2026-02-24 22:32:18
323,127,add to cart,2026-02-24 22:47:50
323,109,click,2026-02-24 22:56:36
427,64,view,2026-02-24 23:03:01
7,20,add to cart,2026-02-24 23:09:43
7,70,view,2026-02-24 23:42:13
427,60,view,2026-02-25 00:09:14
427,162,add to cart,2026-02-25 00:43:40
323,19,click,2026-02-25 00:55:39
7,21,view,2026-02-25 00:56:27
7,99,click,2026-02-25 01:28:31
427,54,view,2026-02-25 02:16:54
323,5,purchase,2026-02-25 02:39:50
7,55,view,2026-02-25 03:05:27
7,85,click,2026-02-25 04:01:36
323,21,view,2026-02-25 04:30:24
323,115,add to cart,2026-02-25 04:57:23
7,16,view,2026-02-25 04:58:52
323,88,click,2026-02-25 05:03:15
323,75,click,2026-02-25 05:08:14
323,48,view,2026-02-25 05:37:13
7,100,purchase,2026-02-25 05:56:43
323,47,view,2026-02-25 06:40:21
7,179,view,2026-02-25 07:16:57
323,97,click,2026-02-25 07:19:01
324,143,view,2026-02-25 07:58:00
324,145,view,2026-02-25 08:28:51
7,148,view,2026-02-25 09:01:58
7,91,view,2026-02-25 09:03:16
323,29,add to cart,2026-02-25 09:15:57
324,194,purchase,2026-02-25 09:23:38
7,108,click,2026-02-25 09:57:00
324,16,view,2026-02-25 09:59:38
323,41,click,2026-02-25 10:16:36
324,158,add to cart,2026-02-25 10:47:53
7,140,add to cart,2026-02-25 11:37:48
37,189,click,2026-02-25 12:01:00
7,125,view,2026-02-25 12:08:24
37,116,click,2026-02-25 12:28:26
324,141,view,2026-02-25 12:40:00
7,125,view,2026-02-25 13:08:24
115,32,click,2026-02-25 13:17:00
37,2,add to cart,2026-02-25 13:22:01
37,72,add to cart,2026-02-25 13:50:36
7,172,click,2026-02-25 13:54:47
324,155,view,2026-02-25 14:15:55
115,127,view,2026-02-25 14:21:12
7,186,view,2026-02-25 14:50:29
324,58,view,2026-02-25 15:38:58
37,17,click,2026-02-25 15:41:31
7,33,purchase,2026-02-25 15:54:47
115,12,add to cart,2026-02-25 16:05:19
115,13,view,2026-02-25 16:36:28
228,177,view,2026-02-25 17:01:00
7,7,purchase,2026-02-25 17:08:12
324,41,purchase,2026-02-25 17:15:08
37,138,view,2026-02-25 17:31:10
115,137,view,2026-02-25 17:34:19
115,101,view,2026-02-25 17:35:31
115,147,add to cart,2026-02-25 17:47:11
37,51,click,2026-02-25 18:16:10
228,36,view,2026-02-25 18:18:39
324,47,click,2026-02-25 18:22:58
7,145,click,2026-02-25 18:29:30
324,41,add to cart,2026-02-25 18:35:20
7,165,view,2026-02-25 18:41:27
324,100,view,2026-02-25 18:51:55
37,172,add to cart,2026-02-25 18:52:29
115,58,purchase,2026-02-25 19:28:22
37,164,view,2026-02-25 20:05:02
228,12,view,2026-02-25 20:17:27
324,13,view,2026-02-25 20:21:27
115,20,purchase,2026-02-25 20:26:43
7,119,view,2026-02-25 20:40:18
115,43,view,2026-02-25 20:54:05
37,157,view,2026-02-25 20:58:35
115,161,click,2026-02-25 21:03:09
115,123,view,2026-02-25 21:07:27
115,152,add to cart,2026-02-25 21:11:13
228,137,purchase,2026-02-25 21:14:15
37,90,view,2026-02-25 21:14:40
7,98,view,2026-02-25 21:16:19
228,27,click,2026-02-25 21:24:39
203,45,view,2026-02-25 21:57:00
115,65,view,2026-02-25 21:57:21
324,145,add to cart,2026-02-25 22:07:24
324,33,add to cart,2026-02-25 22:16:01
37,159,view,2026-02-25 22:17:40
7,84,view,2026-02-25 22:18:53
203,56,view,2026-02-25 22:22:36
228,113,add to cart,2026-02-25 22:40:02
115,62,purchase,2026-02-25 23:02:30
228,189,view,2026-02-25 23:10:40
7,72,add to cart,2026-02-25 23:11:08
203,121,view,2026-02-25 23:16:31
37,181,add to cart,2026-02-25 23:50:08
324,108,click,2026-02-25 23:54:37
228,25,view,2026-02-26 00:01:48
203,51,view,2026-02-26 00:03:04
228,151,view,2026-02-26 00:03:53
228,165,click,2026-02-26 00:42:40
115,14,add to cart,2026-02-26 00:56:39
203,41,view,2026-02-26 00:57:07
7,108,view,2026-02-26 01:05:13
37,152,view,2026-02-26 01:14:31
7,121,view,2026-02-26 01:16:53
324,85,add to cart,2026-02-26 01:23:18
37,81,view,2026-02-26 01:33:18
228,54,view,2026-02-26 01:44:35
115,61,purchase,2026-02-26 02:08:06
37,30,view,2026-02-26 02:15:29
228,157,view,2026-02-26 02:17:24
324,43,click,2026-02-26 02:25:44
203,141,view,2026-02-26 02:54:11
324,92,purchase,2026-02-26 03:07:42
203,125,click,2026-02-26 03:20:37
37,37,click,2026-02-26 03:50:39
115,154,click,2026-02-26 03:54:30
228,65,add to cart,2026-02-26 04:07:51
324,126,view,2026-02-26 04:28:29
203,111,view,2026-02-26 04:29:15
37,153,view,2026-02-26 04:48:15
228,192,click,2026-02-26 05:21:39
115,25,click,2026-02-26 05:39:19
37,109,view,2026-02-26 05:41:08
324,161,click,2026-02-26 06:11:14
324,116,add to cart,2026-02-26 06:14:55
203,41,click,2026-02-26 06:26:01
115,32,view,2026-02-26 06:58:51
228,62,view,2026-02-26 07:06:02
115,9,view,2026-02-26 07:07:38
37,138,click,2026-02-26 07:08:24
324,140,view,2026-02-26 07:24:27
441,110,purchase,2026-02-26 07:45:00
203,16,view,2026-02-26 07:57:25
203,18,purchase,2026-02-26 08:12:23
37,45,click,2026-02-26 08:36:59
228,71,click,2026-02-26 08:40:36
115,178,view,2026-02-26 09:03:52
324,1,view,2026-02-26 09:16:22
115,16,purchase,2026-02-26 09:21:46
441,75,click,2026-02-26 09:29:36
37,74,view,2026-02-26 09:44:20
203,123,click,2026-02-26 09:49:16
441,48,view,2026-02-26 09:50:29
203,61,click,2026-02-26 10:09:04
441,2,view,2026-02-26 10:09:14
228,194,click,2026-02-26 10:10:50
228,126,add to cart,2026-02-26 10:12:12
115,15,view,2026-02-26 10:22:36
324,94,add to cart,2026-02-26 10:24:28
37,116,click,2026-02-26 10:27:47
228,106,add to cart,2026-02-26 10:42:14
228,23,click,2026-02-26 10:56:23
441,6,click,2026-02-26 11:11:03
203,56,view,2026-02-26 11:17:02
203,79,click,2026-02-26 11:19:18
228,148,view,2026-02-26 11:28:11
441,140,click,2026-02-26 11:30:21
103,144,click,2026-02-26 11:45:00
115,111,view,2026-02-26 11:48:35
324,6,view,2026-02-26 12:20:32
37,92,purchase,2026-02-26 12:26:27
228,179,view,2026-02-26 12:26:59
103,29,add to cart,2026-02-26 12:52:48
441,173,view,2026-02-26 13:24:07
37,35,view,2026-02-26 13:33:06
324,3,click,2026-02-26 13:35:31
324,145,purchase,2026-02-26 13:50:07
37,144,click,2026-02-26 14:26:01
103,38,view,2026-02-26 14:51:39
441,184,view,2026-02-26 14:57:42
103,53,add to cart,2026-02-26 15:04:55
103,44,add to cart,2026-02-26 15:30:04
37,105,click,2026-02-26 15:34:05
324,44,click,2026-02-26 15:45:54
441,179,view,2026-02-26 16:21:54
37,182,add to cart,2026-02-26 16:31:19
441,162,view,2026-02-26 16:50:58
441,41,click,2026-02-26 17:00:30
103,70,click,2026-02-26 17:22:52
37,43,view,2026-02-26 17:38:32
37,195,view,2026-02-26 17:43:14
37,71,view,2026-02-26 17:48:11
37,44,add to cart,2026-02-26 18:28:05
441,84,view,2026-02-26 18:40:45
441,176,add to cart,2026-02-26 18:53:43
103,150,view,2026-02-26 18:53:54
103,135,add to cart,2026-02-26 18:54:57
441,94,add to cart,2026-02-26 18:56:43
441,132,view,2026-02-26 19:01:38
74,113,view,2026-02-26 19:09:00
103,107,purchase,2026-02-26 19:20:06
441,177,click,2026-02-26 19:43:34
37,191,add to cart,2026-02-26 19:45:48
103,197,click,2026-02-26 19:54:12
103,85,view,2026-02-26 20:07:34
441,182,view,2026-02-26 20:19:00
37,141,click,2026-02-26 20:53:55
74,60,view,2026-02-26 21:01:12
441,45,view,2026-02-26 21:18:06
441,4,view,2026-02-26 21:25:06
441,116,view,2026-02-26 21:27:03
103,175,view,2026-02-26 21:41:05
74,40,add to cart,2026-02-26 21:52:44
441,83,view,2026-02-26 22:00:24
37,30,view,2026-02-26 22:12:36
103,152,purchase,2026-02-26 22:32:35
103,83,view,2026-02-26 22:47:33
103,118,add to cart,2026-02-26 22:59:07
37,94,click,2026-02-26 23:27:15
441,168,click,2026-02-26 23:42:43
441,181,purchase,2026-02-26 23:43:36
74,22,view,2026-02-26 23:49:39
74,63,purchase,2026-02-26 23:57:35
342,100,click,2026-02-27 00:13:00
74,74,view,2026-02-27 00:18:14
342,85,purchase,2026-02-27 00:20:06
342,101,view,2026-02-27 00:27:40
103,123,click,2026-02-27 00:29:39
441,70,click,2026-02-27 01:15:31
342,102,view,2026-02-27 01:22:15
74,29,view,2026-02-27 01:53:27
74,6,view,2026-02-27 02:58:16
441,164,view,2026-02-27 03:07:52
342,3,view,2026-02-27 03:15:58
342,188,click,2026-02-27 03:34:06
441,85,add to cart,2026-02-27 04:10:44
74,138,view,2026-02-27 04:39:48
342,23,click,2026-02-27 05:02:07
441,30,purchase,2026-02-27 05:29:38
74,134,add to cart,2026-02-27 05:54:54
149,9,purchase,2026-02-27 05:56:00
342,69,add to cart,2026-02-27 06:01:10
149,151,view,2026-02-27 06:31:03
74,124,click,2026-02-27 07:10:19
441,147,view,2026-02-27 07:14:55
342,140,click,2026-02-27 07:26:50
342,56,click,2026-02-27 07:28:49
74,178,click,2026-02-27 07:30:06
74,97,click,2026-02-27 07:33:06
149,166,purchase,2026-02-27 07:54:00
441,8,add to cart,2026-02-27 08:31:54
441,107,add to cart,2026-02-27 08:47:40
342,31,purchase,2026-02-27 08:50:11
342,190,view,2026-02-27 08:58:41
342,37,view,2026-02-27 09:03:07
74,135,view,2026-02-27 09:04:11
342,156,view,2026-02-27 09:06:47
149,91,view,2026-02-27 09:06:55
441,32,view,2026-02-27 09:18:21
149,47,add to cart,2026-02-27 09:23:04
74,16,view,2026-02-27 09:27:56
342,177,view,2026-02-27 09:28:51
149,48,view,2026-02-27 10:22:11
342,194,view,2026-02-27 10:32:09
149,56,click,2026-02-27 10:32:36
441,110,click,2026-02-27 11:05:58
74,179,click,2026-02-27 11:16:11
149,38,add to cart,2026-02-27 11:23:53
74,120,click,2026-02-27 11:23:55
74,18,view,2026-02-27 11:25:33
342,179,click,2026-02-27 11:36:28
149,3,view,2026-02-27 11:41:04
149,184,view,2026-02-27 11:43:03
74,170,add to cart,2026-02-27 12:03:05
342,29,click,2026-02-27 12:08:32
149,146,add to cart,2026-02-27 12:47:05
441,143,click,2026-02-27 13:00:37
89,45,click,2026-02-27 13:15:00
149,144,view,2026-02-27 13:19:20
89,153,view,2026-02-27 13:20:38
74,93,add to cart,2026-02-27 13:33:42
74,75,add to cart,2026-02-27 13:36:48
149,155,view,2026-02-27 13:58:33
342,48,purchase,2026-02-27 14:01:35
342,13,click,2026-02-27 14:07:46
149,27,click,2026-02-27 14:28:44
89,157,purchase,2026-02-27 14:29:23
441,79,view,2026-02-27 14:33:25
57,76,add to cart,2026-02-27 15:02:00
441,1,view,2026-02-27 15:02:05
74,99,view,2026-02-27 15:05:57
342,111,view,2026-02-27 15:21:05
57,83,click,2026-02-27 15:28:47
57,43,purchase,2026-02-27 15:42:23
154,90,purchase,2026-02-27 15:47:00
89,78,view,2026-02-27 15:55:30
89,143,view,2026-02-27 15:56:37
74,131,purchase,2026-02-27 15:58:25
149,156,purchase,2026-02-27 16:07:01
74,81,click,2026-02-27 16:12:30
89,136,purchase,2026-02-27 16:13:09
154,170,click,2026-02-27 16:22:38
154,118,view,2026-02-27 17:12:52
25,160,click,2026-02-27 17:17:00
342,119,view,2026-02-27 17:19:25
57,138,click,2026-02-27 17:28:28
25,33,purchase,2026-02-27 17:33:43
74,137,view,2026-02-27 17:34:31
89,93,add to cart,2026-02-27 17:38:09
229,43,view,2026-02-27 17:44:00
149,172,view,2026-02-27 17:57:45
229,161,click,2026-02-27 17:57:48
154,78,add to cart,2026-02-27 18:01:30
74,129,purchase,2026-02-27 18:02:10
25,96,add to cart,2026-02-27 18:27:59
89,130,view,2026-02-27 18:52:20
57,17,view,2026-02-27 18:54:33
342,127,purchase,2026-02-27 19:11:09
154,199,click,2026-02-27 19:12:42
25,143,purchase,2026-02-27 19:14:46
74,183,view,2026-02-27 19:19:13
149,108,click,2026-02-27 19:26:29
229,71,view,2026-02-27 19:29:24
74,136,view,2026-02-27 19:53:29
57,199,view,2026-02-27 20:20:59
89,161,click,2026-02-27 20:38:00
342,83,view,2026-02-27 20:41:58
245,113,add to cart,2026-02-27 20:50:00
25,37,view,2026-02-27 20:58:20
74,101,add to cart,2026-02-27 21:00:52
74,89,click,2026-02-27 21:03:52
154,153,click,2026-02-27 21:11:19
89,14,view,2026-02-27 21:16:14
342,162,click,2026-02-27 21:19:47
229,41,view,2026-02-27 21:22:10
229,188,view,2026-02-27 21:28:50
245,165,view,2026-02-27 21:30:27
342,12,view,2026-02-27 21:38:59
154,176,click,2026-02-27 21:48:40
74,161,view,2026-02-27 21:52:53
57,109,add to cart,2026-02-27 21:55:03
25,103,click,2026-02-27 22:08:20
25,10,view,2026-02-27 22:15:01
57,138,add to cart,2026-02-27 22:23:37
25,122,click,2026-02-27 23:00:59
74,71,add to cart,2026-02-27 23:01:49
89,39,click,2026-02-27 23:05:29
245,2,view,2026-02-27 23:12:55
154,6,view,2026-02-27 23:16:31
342,143,purchase,2026-02-27 23:21:29
25,156,add to cart,2026-02-27 23:21:49
229,54,view,2026-02-27 23:22:17
25,84,purchase,2026-02-27 23:41:24
342,178,view,2026-02-28 00:00:25
229,118,view,2026-02-28 00:03:03
57,199,view,2026-02-28 00:05:20
89,128,view,2026-02-28 00:10:45
154,57,click,2026-02-28 00:13:02
25,42,view,2026-02-28 00:25:23
74,66,add to cart,2026-02-28 00:27:45
154,92,click,2026-02-28 00:32:52
342,58,click,2026-02-28 00:45:53
342,143,view,2026-02-28 01:03:21
229,58,click,2026-02-28 01:04:55
154,148,add to cart,2026-02-28 01:06:43
245,132,purchase,2026-02-28 01:08:55
229,31,add to cart,2026-02-28 01:09:42
89,12,view,2026-02-28 01:42:44
25,190,add to cart,2026-02-28 01:50:03
57,19,add to cart,2026-02-28 01:57:20
154,93,view,2026-02-28 02:06:01
154,50,purchase,2026-02-28 02:18:42
57,7,click,2026-02-28 02:18:49
74,8,purchase,2026-02-28 02:19:30
342,31,add to cart,2026-02-28 02:20:27
89,73,view,2026-02-28 02:32:57
245,43,purchase,2026-02-28 02:45:29
229,53,view,2026-02-28 02:49:03
57,10,view,2026-02-28 03:04:36
89,86,click,2026-02-28 03:07:46
154,164,view,2026-02-28 03:10:46
25,87,click,2026-02-28 03:11:36
57,46,add to cart,2026-02-28 03:12:30
245,54,purchase,2026-02-28 03:25:17
245,135,view,2026-02-28 03:35:17
342,100,view,2026-02-28 03:42:13
154,161,click,2026-02-28 03:48:39
25,137,click,2026-02-28 04:21:41
57,19,click,2026-02-28 04:29:11
229,195,view,2026-02-28 04:32:50
154,135,view,2026-02-28 04:50:29
89,117,view,2026-02-28 04:51:48
57,67,view,2026-02-28 05:00:45
245,45,add to cart,2026-02-28 05:26:51
25,77,click,2026-02-28 05:39:02
25,95,view,2026-02-28 05:41:48
195,57,add to cart,2026-02-28 05:57:00
25,107,click,2026-02-28 05:57:15
57,162,view,2026-02-28 06:02:50
229,111,view,2026-02-28 06:07:05
195,183,view,2026-02-28 06:07:27
229,41,click,2026-02-28 06:16:13
229,44,view,2026-02-28 06:17:45
154,90,add to cart,2026-02-28 06:23:41
89,14,purchase,2026-02-28 06:33:23
195,147,click,2026-02-28 06:36:10
195,12,purchase,2026-02-28 06:38:47
57,5,view,2026-02-28 06:46:31
89,41,add to cart,2026-02-28 06:57:53
57,137,view,2026-02-28 07:03:10
195,177,view,2026-02-28 07:07:24
154,151,view,2026-02-28 07:17:34
245,28,add to cart,2026-02-28 07:17:37
229,45,click,2026-02-28 07:31:01
245,17,view,2026-02-28 07:44:06
25,186,add to cart,2026-02-28 07:46:32
195,2,purchase,2026-02-28 07:47:33
154,80,view,2026-02-28 07:55:47
89,132,view,2026-02-28 08:04:36
477,102,view,2026-02-28 08:21:00
229,28,view,2026-02-28 08:28:54
89,185,view,2026-02-28 08:37:13
57,159,view,2026-02-28 08:42:00
229,55,view,2026-02-28 08:50:54
245,37,add to cart,2026-02-28 09:07:25
25,7,click,2026-02-28 09:12:56
154,134,add to cart,2026-02-28 09:15:24
